date,ticker_1,ticker_2,window,rolling_correlation
2007-07-16,TTE,TS,252,
2007-07-17,TTE,TS,252,
2007-07-18,TTE,TS,252,
2007-07-19,TTE,TS,252,
2007-07-20,TTE,TS,252,
2007-07-23,TTE,TS,252,
2007-07-24,TTE,TS,252,
2007-07-25,TTE,TS,252,
2007-07-26,TTE,TS,252,
2007-07-27,TTE,TS,252,
2007-07-30,TTE,TS,252,
2007-07-31,TTE,TS,252,
2007-08-01,TTE,TS,252,
2007-08-02,TTE,TS,252,
2007-08-03,TTE,TS,252,
2007-08-06,TTE,TS,252,
2007-08-07,TTE,TS,252,
2007-08-08,TTE,TS,252,
2007-08-09,TTE,TS,252,
2007-08-10,TTE,TS,252,
2007-08-13,TTE,TS,252,
2007-08-14,TTE,TS,252,
2007-08-15,TTE,TS,252,
2007-08-16,TTE,TS,252,
2007-08-17,TTE,TS,252,
2007-08-20,TTE,TS,252,
2007-08-21,TTE,TS,252,
2007-08-22,TTE,TS,252,
2007-08-23,TTE,TS,252,
2007-08-24,TTE,TS,252,
2007-08-27,TTE,TS,252,
2007-08-28,TTE,TS,252,
2007-08-29,TTE,TS,252,
2007-08-30,TTE,TS,252,
2007-08-31,TTE,TS,252,
2007-09-04,TTE,TS,252,
2007-09-05,TTE,TS,252,
2007-09-06,TTE,TS,252,
2007-09-07,TTE,TS,252,
2007-09-10,TTE,TS,252,
2007-09-11,TTE,TS,252,
2007-09-12,TTE,TS,252,
2007-09-13,TTE,TS,252,
2007-09-14,TTE,TS,252,
2007-09-17,TTE,TS,252,
2007-09-18,TTE,TS,252,
2007-09-19,TTE,TS,252,
2007-09-20,TTE,TS,252,
2007-09-21,TTE,TS,252,
2007-09-24,TTE,TS,252,
2007-09-25,TTE,TS,252,
2007-09-26,TTE,TS,252,
2007-09-27,TTE,TS,252,
2007-09-28,TTE,TS,252,
2007-10-01,TTE,TS,252,
2007-10-02,TTE,TS,252,
2007-10-03,TTE,TS,252,
2007-10-04,TTE,TS,252,
2007-10-05,TTE,TS,252,
2007-10-08,TTE,TS,252,
2007-10-09,TTE,TS,252,
2007-10-10,TTE,TS,252,
2007-10-11,TTE,TS,252,
2007-10-12,TTE,TS,252,
2007-10-15,TTE,TS,252,
2007-10-16,TTE,TS,252,
2007-10-17,TTE,TS,252,
2007-10-18,TTE,TS,252,
2007-10-19,TTE,TS,252,
2007-10-22,TTE,TS,252,
2007-10-23,TTE,TS,252,
2007-10-24,TTE,TS,252,
2007-10-25,TTE,TS,252,
2007-10-26,TTE,TS,252,
2007-10-29,TTE,TS,252,
2007-10-30,TTE,TS,252,
2007-10-31,TTE,TS,252,
2007-11-01,TTE,TS,252,
2007-11-02,TTE,TS,252,
2007-11-05,TTE,TS,252,
2007-11-06,TTE,TS,252,
2007-11-07,TTE,TS,252,
2007-11-08,TTE,TS,252,
2007-11-09,TTE,TS,252,
2007-11-12,TTE,TS,252,
2007-11-13,TTE,TS,252,
2007-11-14,TTE,TS,252,
2007-11-15,TTE,TS,252,
2007-11-16,TTE,TS,252,
2007-11-19,TTE,TS,252,
2007-11-20,TTE,TS,252,
2007-11-21,TTE,TS,252,
2007-11-23,TTE,TS,252,
2007-11-26,TTE,TS,252,
2007-11-27,TTE,TS,252,
2007-11-28,TTE,TS,252,
2007-11-29,TTE,TS,252,
2007-11-30,TTE,TS,252,
2007-12-03,TTE,TS,252,
2007-12-04,TTE,TS,252,
2007-12-05,TTE,TS,252,
2007-12-06,TTE,TS,252,
2007-12-07,TTE,TS,252,
2007-12-10,TTE,TS,252,
2007-12-11,TTE,TS,252,
2007-12-12,TTE,TS,252,
2007-12-13,TTE,TS,252,
2007-12-14,TTE,TS,252,
2007-12-17,TTE,TS,252,
2007-12-18,TTE,TS,252,
2007-12-19,TTE,TS,252,
2007-12-20,TTE,TS,252,
2007-12-21,TTE,TS,252,
2007-12-24,TTE,TS,252,
2007-12-26,TTE,TS,252,
2007-12-27,TTE,TS,252,
2007-12-28,TTE,TS,252,
2007-12-31,TTE,TS,252,
2008-01-02,TTE,TS,252,
2008-01-03,TTE,TS,252,
2008-01-04,TTE,TS,252,
2008-01-07,TTE,TS,252,
2008-01-08,TTE,TS,252,
2008-01-09,TTE,TS,252,
2008-01-10,TTE,TS,252,
2008-01-11,TTE,TS,252,
2008-01-14,TTE,TS,252,
2008-01-15,TTE,TS,252,
2008-01-16,TTE,TS,252,
2008-01-17,TTE,TS,252,
2008-01-18,TTE,TS,252,
2008-01-22,TTE,TS,252,
2008-01-23,TTE,TS,252,
2008-01-24,TTE,TS,252,
2008-01-25,TTE,TS,252,
2008-01-28,TTE,TS,252,
2008-01-29,TTE,TS,252,
2008-01-30,TTE,TS,252,
2008-01-31,TTE,TS,252,
2008-02-01,TTE,TS,252,
2008-02-04,TTE,TS,252,
2008-02-05,TTE,TS,252,
2008-02-06,TTE,TS,252,
2008-02-07,TTE,TS,252,
2008-02-08,TTE,TS,252,
2008-02-11,TTE,TS,252,
2008-02-12,TTE,TS,252,
2008-02-13,TTE,TS,252,
2008-02-14,TTE,TS,252,
2008-02-15,TTE,TS,252,
2008-02-19,TTE,TS,252,
2008-02-20,TTE,TS,252,
2008-02-21,TTE,TS,252,
2008-02-22,TTE,TS,252,
2008-02-25,TTE,TS,252,
2008-02-26,TTE,TS,252,
2008-02-27,TTE,TS,252,
2008-02-28,TTE,TS,252,
2008-02-29,TTE,TS,252,
2008-03-03,TTE,TS,252,
2008-03-04,TTE,TS,252,
2008-03-05,TTE,TS,252,
2008-03-06,TTE,TS,252,
2008-03-07,TTE,TS,252,
2008-03-10,TTE,TS,252,
2008-03-11,TTE,TS,252,
2008-03-12,TTE,TS,252,
2008-03-13,TTE,TS,252,
2008-03-14,TTE,TS,252,
2008-03-17,TTE,TS,252,
2008-03-18,TTE,TS,252,
2008-03-19,TTE,TS,252,
2008-03-20,TTE,TS,252,
2008-03-24,TTE,TS,252,
2008-03-25,TTE,TS,252,
2008-03-26,TTE,TS,252,
2008-03-27,TTE,TS,252,
2008-03-28,TTE,TS,252,
2008-03-31,TTE,TS,252,
2008-04-01,TTE,TS,252,
2008-04-02,TTE,TS,252,
2008-04-03,TTE,TS,252,
2008-04-04,TTE,TS,252,
2008-06-11,TTE,TS,252,
2008-06-12,TTE,TS,252,
2008-06-13,TTE,TS,252,
2008-07-17,TTE,TS,252,
2008-07-18,TTE,TS,252,
2008-07-21,TTE,TS,252,
2008-07-22,TTE,TS,252,
2008-07-23,TTE,TS,252,
2008-07-24,TTE,TS,252,
2008-07-25,TTE,TS,252,
2008-07-28,TTE,TS,252,
2008-07-29,TTE,TS,252,
2008-07-30,TTE,TS,252,
2008-08-06,TTE,TS,252,
2008-08-07,TTE,TS,252,
2008-08-08,TTE,TS,252,
2008-08-11,TTE,TS,252,
2008-08-12,TTE,TS,252,
2008-08-13,TTE,TS,252,
2008-08-14,TTE,TS,252,
2008-08-15,TTE,TS,252,
2008-08-18,TTE,TS,252,
2008-08-19,TTE,TS,252,
2008-08-20,TTE,TS,252,
2008-08-21,TTE,TS,252,
2008-08-22,TTE,TS,252,
2008-08-25,TTE,TS,252,
2008-08-26,TTE,TS,252,
2008-08-27,TTE,TS,252,
2008-08-28,TTE,TS,252,
2008-08-29,TTE,TS,252,
2008-09-02,TTE,TS,252,
2008-09-03,TTE,TS,252,
2008-09-04,TTE,TS,252,
2008-09-05,TTE,TS,252,
2008-09-08,TTE,TS,252,
2008-09-09,TTE,TS,252,
2008-09-10,TTE,TS,252,
2008-09-11,TTE,TS,252,
2008-09-12,TTE,TS,252,
2008-09-15,TTE,TS,252,
2008-09-16,TTE,TS,252,
2008-09-17,TTE,TS,252,
2008-09-18,TTE,TS,252,
2008-09-19,TTE,TS,252,
2008-09-22,TTE,TS,252,
2008-09-23,TTE,TS,252,
2008-09-24,TTE,TS,252,
2008-09-25,TTE,TS,252,
2008-09-26,TTE,TS,252,
2008-09-29,TTE,TS,252,
2008-09-30,TTE,TS,252,
2008-10-01,TTE,TS,252,
2008-10-02,TTE,TS,252,
2008-10-03,TTE,TS,252,
2008-10-06,TTE,TS,252,
2008-10-07,TTE,TS,252,
2008-10-08,TTE,TS,252,
2008-10-09,TTE,TS,252,
2008-10-10,TTE,TS,252,
2008-10-13,TTE,TS,252,
2008-10-14,TTE,TS,252,
2008-10-15,TTE,TS,252,
2008-10-16,TTE,TS,252,
2008-10-17,TTE,TS,252,
2008-10-20,TTE,TS,252,
2008-10-21,TTE,TS,252,
2008-10-22,TTE,TS,252,
2008-10-23,TTE,TS,252,-0.030448225253429932
2008-10-24,TTE,TS,252,-0.10911683461353709
2008-10-27,TTE,TS,252,-0.10808008474521756
2008-10-28,TTE,TS,252,-0.23465200823742843
2008-10-29,TTE,TS,252,-0.233860879931097
2008-10-30,TTE,TS,252,-0.23314897932076492
2008-10-31,TTE,TS,252,-0.22354373920441872
2008-11-03,TTE,TS,252,-0.22388009735174014
2008-11-04,TTE,TS,252,-0.21971673745018813
2008-11-05,TTE,TS,252,-0.21942321321045863
2008-11-06,TTE,TS,252,-0.2175788719055536
2008-11-07,TTE,TS,252,-0.21715298980449466
2008-11-10,TTE,TS,252,-0.216609379280799
2008-11-11,TTE,TS,252,-0.2164206740325052
2008-11-12,TTE,TS,252,-0.21247023864523926
2008-11-13,TTE,TS,252,-0.20222235268627584
2008-11-14,TTE,TS,252,-0.20363894117019452
2008-11-17,TTE,TS,252,-0.20252198941369415
2008-11-18,TTE,TS,252,-0.2023014263157317
2008-11-19,TTE,TS,252,-0.2005900222410881
2008-11-20,TTE,TS,252,-0.19886404445007558
2008-11-21,TTE,TS,252,-0.19824579476618637
2008-11-24,TTE,TS,252,-0.17431930559550882
2008-11-25,TTE,TS,252,-0.17860461817190249
2008-11-26,TTE,TS,252,-0.17839954287134174
2008-11-28,TTE,TS,252,-0.17865876977609688
2008-12-01,TTE,TS,252,-0.17706540769238616
2008-12-02,TTE,TS,252,-0.17635052548702831
2008-12-03,TTE,TS,252,-0.1777275531903378
2008-12-04,TTE,TS,252,-0.1775267040759331
2008-12-05,TTE,TS,252,-0.17750868918920842
2008-12-08,TTE,TS,252,-0.1774897735262121
2008-12-09,TTE,TS,252,-0.18229887590680718
2008-12-10,TTE,TS,252,-0.18137143443010892
2008-12-11,TTE,TS,252,-0.18129286457154845
