date,ticker,autocorrelation,direction,threshold,cluster
2020-03-09,OKE,0.4785374637274415,Positive,0.12346839451634756,4
2020-03-09,OXY,0.4502830159805985,Positive,0.12346839451634756,2
2020-03-09,FANG,0.37543880277747765,Positive,0.12346839451634756,2
2020-03-09,TRGP,0.3718429434140307,Positive,0.12346839451634756,4
2020-03-09,DVN,0.32255489685188987,Positive,0.12346839451634756,2
2020-03-09,E,0.3203758142636937,Positive,0.12346839451634756,1
2020-03-09,CVE,0.2969940933095546,Positive,0.12346839451634756,2
2020-03-09,HAL,0.29507359119801785,Positive,0.12346839451634756,6
2020-03-09,PBA,0.2929408828866896,Positive,0.12346839451634756,4
2020-03-09,SLB,0.2742024833245307,Positive,0.12346839451634756,6
2020-03-09,WMB,0.26366113284551296,Positive,0.12346839451634756,4
2020-03-09,EOG,0.24809138651315663,Positive,0.12346839451634756,2
2020-03-09,PBR,0.24106760390671508,Positive,0.12346839451634756,8
2020-03-09,SHEL,0.23762269020617802,Positive,0.12346839451634756,1
2020-03-09,BP,0.20967224558527905,Positive,0.12346839451634756,1
2020-03-09,FTI,0.20646379373996307,Positive,0.12346839451634756,6
2020-03-09,IMO,0.20603729784966204,Positive,0.12346839451634756,2
2020-03-09,TS,0.1655501331170399,Positive,0.12346839451634756,1
2020-03-09,EQNR,0.15128975099296046,Positive,0.12346839451634756,1
2020-03-09,WDS,0.146462593821621,Positive,0.12346839451634756,1
2020-03-09,CNQ,0.14553650294608286,Positive,0.12346839451634756,2
2020-03-09,BKR,0.1451236768073258,Positive,0.12346839451634756,6
2020-03-09,PSX,0.13838814385773365,Positive,0.12346839451634756,5
2020-03-19,FTI,-0.12532085601123913,Negative,0.12346839451634756,6
2020-03-19,BKR,-0.15200642863403663,Negative,0.12346839451634756,6
2020-03-19,COP,-0.16775520105312844,Negative,0.12346839451634756,2
2020-03-19,XOM,-0.1763916744792592,Negative,0.12346839451634756,2
2020-03-19,PBA,-0.1802739795126199,Negative,0.12346839451634756,4
