date,ticker_1,ticker_2,window,rolling_correlation
2007-07-16,TTE,E,252,
2007-07-17,TTE,E,252,
2007-07-18,TTE,E,252,
2007-07-19,TTE,E,252,
2007-07-20,TTE,E,252,
2007-07-23,TTE,E,252,
2007-07-24,TTE,E,252,
2007-07-25,TTE,E,252,
2007-07-26,TTE,E,252,
2007-07-27,TTE,E,252,
2007-07-30,TTE,E,252,
2007-07-31,TTE,E,252,
2007-08-01,TTE,E,252,
2007-08-02,TTE,E,252,
2007-08-03,TTE,E,252,
2007-08-06,TTE,E,252,
2007-08-07,TTE,E,252,
2007-08-08,TTE,E,252,
2007-08-09,TTE,E,252,
2007-08-10,TTE,E,252,
2007-08-13,TTE,E,252,
2007-08-14,TTE,E,252,
2007-08-15,TTE,E,252,
2007-08-16,TTE,E,252,
2007-08-17,TTE,E,252,
2007-08-20,TTE,E,252,
2007-08-21,TTE,E,252,
2007-08-22,TTE,E,252,
2007-08-23,TTE,E,252,
2007-08-24,TTE,E,252,
2007-08-27,TTE,E,252,
2007-08-28,TTE,E,252,
2007-08-29,TTE,E,252,
2007-08-30,TTE,E,252,
2007-08-31,TTE,E,252,
2007-09-04,TTE,E,252,
2007-09-05,TTE,E,252,
2007-09-06,TTE,E,252,
2007-09-07,TTE,E,252,
2007-09-10,TTE,E,252,
2007-09-11,TTE,E,252,
2007-09-12,TTE,E,252,
2007-09-13,TTE,E,252,
2007-09-14,TTE,E,252,
2007-09-17,TTE,E,252,
2007-09-18,TTE,E,252,
2007-09-19,TTE,E,252,
2007-09-20,TTE,E,252,
2007-09-21,TTE,E,252,
2007-09-24,TTE,E,252,
2007-09-25,TTE,E,252,
2007-09-26,TTE,E,252,
2007-09-27,TTE,E,252,
2007-09-28,TTE,E,252,
2007-10-01,TTE,E,252,
2007-10-02,TTE,E,252,
2007-10-03,TTE,E,252,
2007-10-04,TTE,E,252,
2007-10-05,TTE,E,252,
2007-10-08,TTE,E,252,
2007-10-09,TTE,E,252,
2007-10-10,TTE,E,252,
2007-10-11,TTE,E,252,
2007-10-12,TTE,E,252,
2007-10-15,TTE,E,252,
2007-10-16,TTE,E,252,
2007-10-17,TTE,E,252,
2007-10-18,TTE,E,252,
2007-10-19,TTE,E,252,
2007-10-22,TTE,E,252,
2007-10-23,TTE,E,252,
2007-10-24,TTE,E,252,
2007-10-25,TTE,E,252,
2007-10-26,TTE,E,252,
2007-10-29,TTE,E,252,
2007-10-30,TTE,E,252,
2007-10-31,TTE,E,252,
2007-11-01,TTE,E,252,
2007-11-02,TTE,E,252,
2007-11-05,TTE,E,252,
2007-11-06,TTE,E,252,
2007-11-07,TTE,E,252,
2007-11-08,TTE,E,252,
2007-11-09,TTE,E,252,
2007-11-12,TTE,E,252,
2007-11-13,TTE,E,252,
2007-11-14,TTE,E,252,
2007-11-15,TTE,E,252,
2007-11-16,TTE,E,252,
2007-11-19,TTE,E,252,
2007-11-20,TTE,E,252,
2007-11-21,TTE,E,252,
2007-11-23,TTE,E,252,
2007-11-26,TTE,E,252,
2007-11-27,TTE,E,252,
2007-11-28,TTE,E,252,
2007-11-29,TTE,E,252,
2007-11-30,TTE,E,252,
2007-12-03,TTE,E,252,
2007-12-04,TTE,E,252,
2007-12-05,TTE,E,252,
2007-12-06,TTE,E,252,
2007-12-07,TTE,E,252,
2007-12-10,TTE,E,252,
2007-12-11,TTE,E,252,
2007-12-12,TTE,E,252,
2007-12-13,TTE,E,252,
2007-12-14,TTE,E,252,
2007-12-17,TTE,E,252,
2007-12-18,TTE,E,252,
2007-12-19,TTE,E,252,
2007-12-20,TTE,E,252,
2007-12-21,TTE,E,252,
2007-12-24,TTE,E,252,
2007-12-26,TTE,E,252,
2007-12-27,TTE,E,252,
2007-12-28,TTE,E,252,
2007-12-31,TTE,E,252,
2008-01-02,TTE,E,252,
2008-01-03,TTE,E,252,
2008-01-04,TTE,E,252,
2008-01-07,TTE,E,252,
2008-01-08,TTE,E,252,
2008-01-09,TTE,E,252,
2008-01-10,TTE,E,252,
2008-01-11,TTE,E,252,
2008-01-14,TTE,E,252,
2008-01-15,TTE,E,252,
2008-01-16,TTE,E,252,
2008-01-17,TTE,E,252,
2008-01-18,TTE,E,252,
2008-01-22,TTE,E,252,
2008-01-23,TTE,E,252,
2008-01-24,TTE,E,252,
2008-01-25,TTE,E,252,
2008-01-28,TTE,E,252,
2008-01-29,TTE,E,252,
2008-01-30,TTE,E,252,
2008-01-31,TTE,E,252,
2008-02-01,TTE,E,252,
2008-02-04,TTE,E,252,
2008-02-05,TTE,E,252,
2008-02-06,TTE,E,252,
2008-02-07,TTE,E,252,
2008-02-08,TTE,E,252,
2008-02-11,TTE,E,252,
2008-02-12,TTE,E,252,
2008-02-13,TTE,E,252,
2008-02-14,TTE,E,252,
2008-02-15,TTE,E,252,
2008-02-19,TTE,E,252,
2008-02-20,TTE,E,252,
2008-02-21,TTE,E,252,
2008-02-22,TTE,E,252,
2008-02-25,TTE,E,252,
2008-02-26,TTE,E,252,
2008-02-27,TTE,E,252,
2008-02-28,TTE,E,252,
2008-02-29,TTE,E,252,
2008-03-03,TTE,E,252,
2008-03-04,TTE,E,252,
2008-03-05,TTE,E,252,
2008-03-06,TTE,E,252,
2008-03-07,TTE,E,252,
2008-03-10,TTE,E,252,
2008-03-11,TTE,E,252,
2008-03-12,TTE,E,252,
2008-03-13,TTE,E,252,
2008-03-14,TTE,E,252,
2008-03-17,TTE,E,252,
2008-03-18,TTE,E,252,
2008-03-19,TTE,E,252,
2008-03-20,TTE,E,252,
2008-03-24,TTE,E,252,
2008-03-25,TTE,E,252,
2008-03-26,TTE,E,252,
2008-03-27,TTE,E,252,
2008-03-28,TTE,E,252,
2008-03-31,TTE,E,252,
2008-04-01,TTE,E,252,
2008-04-02,TTE,E,252,
2008-04-03,TTE,E,252,
2008-04-04,TTE,E,252,
2008-06-11,TTE,E,252,
2008-06-12,TTE,E,252,
2008-06-13,TTE,E,252,
2008-07-17,TTE,E,252,
2008-07-18,TTE,E,252,
2008-07-21,TTE,E,252,
2008-07-22,TTE,E,252,
2008-07-23,TTE,E,252,
2008-07-24,TTE,E,252,
2008-07-25,TTE,E,252,
2008-07-28,TTE,E,252,
2008-07-29,TTE,E,252,
2008-07-30,TTE,E,252,
2008-08-06,TTE,E,252,
2008-08-07,TTE,E,252,
2008-08-08,TTE,E,252,
2008-08-11,TTE,E,252,
2008-08-12,TTE,E,252,
2008-08-13,TTE,E,252,
2008-08-14,TTE,E,252,
2008-08-15,TTE,E,252,
2008-08-18,TTE,E,252,
2008-08-19,TTE,E,252,
2008-08-20,TTE,E,252,
2008-08-21,TTE,E,252,
2008-08-22,TTE,E,252,
2008-08-25,TTE,E,252,
2008-08-26,TTE,E,252,
2008-08-27,TTE,E,252,
2008-08-28,TTE,E,252,
2008-08-29,TTE,E,252,
2008-09-02,TTE,E,252,
2008-09-03,TTE,E,252,
2008-09-04,TTE,E,252,
2008-09-05,TTE,E,252,
2008-09-08,TTE,E,252,
2008-09-09,TTE,E,252,
2008-09-10,TTE,E,252,
2008-09-11,TTE,E,252,
2008-09-12,TTE,E,252,
2008-09-15,TTE,E,252,
2008-09-16,TTE,E,252,
2008-09-17,TTE,E,252,
2008-09-18,TTE,E,252,
2008-09-19,TTE,E,252,
2008-09-22,TTE,E,252,
2008-09-23,TTE,E,252,
2008-09-24,TTE,E,252,
2008-09-25,TTE,E,252,
2008-09-26,TTE,E,252,
2008-09-29,TTE,E,252,
2008-09-30,TTE,E,252,
2008-10-01,TTE,E,252,
2008-10-02,TTE,E,252,
2008-10-03,TTE,E,252,
2008-10-06,TTE,E,252,
2008-10-07,TTE,E,252,
2008-10-08,TTE,E,252,
2008-10-09,TTE,E,252,
2008-10-10,TTE,E,252,
2008-10-13,TTE,E,252,
2008-10-14,TTE,E,252,
2008-10-15,TTE,E,252,
2008-10-16,TTE,E,252,
2008-10-17,TTE,E,252,
2008-10-20,TTE,E,252,
2008-10-21,TTE,E,252,
2008-10-22,TTE,E,252,
2008-10-23,TTE,E,252,-0.03971512133553302
2008-10-24,TTE,E,252,-0.13652995754804131
2008-10-27,TTE,E,252,-0.13565809717044272
2008-10-28,TTE,E,252,-0.23632658417803162
2008-10-29,TTE,E,252,-0.2298693171146738
2008-10-30,TTE,E,252,-0.2289771988479533
2008-10-31,TTE,E,252,-0.21477040867267683
2008-11-03,TTE,E,252,-0.2151358006968575
2008-11-04,TTE,E,252,-0.2121864200581373
2008-11-05,TTE,E,252,-0.21350301712378203
2008-11-06,TTE,E,252,-0.20776417701155006
2008-11-07,TTE,E,252,-0.20571103228278032
2008-11-10,TTE,E,252,-0.2056655606497647
2008-11-11,TTE,E,252,-0.20432456341932773
2008-11-12,TTE,E,252,-0.19388294915495244
2008-11-13,TTE,E,252,-0.18262147597369507
2008-11-14,TTE,E,252,-0.18358956392505318
2008-11-17,TTE,E,252,-0.1855556918057681
2008-11-18,TTE,E,252,-0.18821992369343368
2008-11-19,TTE,E,252,-0.1879934068439304
2008-11-20,TTE,E,252,-0.18569927221797178
2008-11-21,TTE,E,252,-0.19171488653011884
2008-11-24,TTE,E,252,-0.16682881325684482
2008-11-25,TTE,E,252,-0.17068258496094088
2008-11-26,TTE,E,252,-0.1707019316233796
2008-11-28,TTE,E,252,-0.17059426342136902
2008-12-01,TTE,E,252,-0.1665895160790958
2008-12-02,TTE,E,252,-0.16490775153369447
2008-12-03,TTE,E,252,-0.16413479423874383
2008-12-04,TTE,E,252,-0.1638805624759096
2008-12-05,TTE,E,252,-0.16429725563509737
2008-12-08,TTE,E,252,-0.16118541698472286
2008-12-09,TTE,E,252,-0.16161608438477112
2008-12-10,TTE,E,252,-0.16141414880857907
2008-12-11,TTE,E,252,-0.16136613334724692
2008-12-12,TTE,E,252,-0.16135216870363314
2008-12-15,TTE,E,252,-0.16119703424283985
2008-12-16,TTE,E,252,-0.16037532868147214
2008-12-17,TTE,E,252,-0.16024333736073235
2008-12-18,TTE,E,252,-0.1594588468308866
